Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
01.01.2024 00:00:00 +01:00,1,NO1,,29.4,11,0.0,,0
01.01.2024 00:00:00 +01:00,1,NO2,,29.4,35,0.0,,0
01.01.2024 00:00:00 +01:00,1,NO3,,29.4,31,0.0,,0
01.01.2024 00:00:00 +01:00,1,NO4,,29.4,52,0.0,,0
01.01.2024 00:00:00 +01:00,1,NO5,,29.4,25,0.0,,0
01.01.2024 01:00:00 +01:00,2,NO1,,26.8,8,0.0,,0
01.01.2024 01:00:00 +01:00,2,NO2,,26.8,44,0.0,,0
01.01.2024 01:00:00 +01:00,2,NO3,,26.8,32,0.0,,0
01.01.2024 01:00:00 +01:00,2,NO4,,26.8,44,0.0,,0
01.01.2024 01:00:00 +01:00,2,NO5,,26.8,26,0.0,,0
01.01.2024 02:00:00 +01:00,3,NO1,,32.8,11,0.0,,0
01.01.2024 02:00:00 +01:00,3,NO2,,32.8,22,0.0,,0
01.01.2024 02:00:00 +01:00,3,NO3,,32.8,34,0.0,,0
01.01.2024 02:00:00 +01:00,3,NO4,,32.8,54,0.0,,0
01.01.2024 02:00:00 +01:00,3,NO5,,32.8,33,0.0,,0
01.01.2024 03:00:00 +01:00,4,NO1,,31.14,9,0.0,,0
01.01.2024 03:00:00 +01:00,4,NO2,,31.14,22,0.0,,0
01.01.2024 03:00:00 +01:00,4,NO3,,31.14,34,0.0,,0
01.01.2024 03:00:00 +01:00,4,NO4,,31.14,57,0.0,,0
01.01.2024 03:00:00 +01:00,4,NO5,,31.14,32,0.0,,0
01.01.2024 04:00:00 +01:00,5,NO1,,32.8,9,0.0,,0
01.01.2024 04:00:00 +01:00,5,NO2,,32.8,22,0.0,,0
01.01.2024 04:00:00 +01:00,5,NO3,,32.8,34,0.0,,0
01.01.2024 04:00:00 +01:00,5,NO4,,32.8,57,0.0,,0
01.01.2024 04:00:00 +01:00,5,NO5,,32.8,32,0.0,,0
